ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI00120,Larissa Pereira,7085,Rack para TV,Sala,7,489.57,3426.99,5.0,En tránsito,16/11/2024,20/11/2024,Boleto bancário,1,Curitiba,Tienda física,Amanda Carvalho,3.1,3431.99,-12.471511,-52.598103
CLI00121,Gabriel Souza,9618,Estante de madeira,Sala,8,656.13,5249.04,36.04,En tránsito,11/09/2024,16/09/2024,PIX,1,Brasília,Online,Amanda Carvalho,3.3,5285.08,-29.827172,-45.520423
CLI00122,Camila Ferreira,7691,Poltrona reclinável,Sala,8,388.86,3110.88,27.23,Entregado,27/04/2025,08/05/2025,Cartão crédito,1,Salvador,Tienda física,Beatriz Mendes,3.6,3138.11,1.488992,-44.585481
CLI00123,Lucas Oliveira,6856,Sofá 3 lugares,Sala,4,404.81,1619.24,4.23,Pendiente,29/04/2024,09/05/2024,Cartão crédito,1,Recife,Tienda física,Amanda Carvalho,3.4,1623.47,-14.298888,-60.925141
CLI00124,Bruno Alves,2565,Rack para TV,Sala,8,75.98,607.84,11.55,Entregado,26/12/2025,05/01/2026,PIX,1,Brasília,Online,Amanda Carvalho,3.6,619.39,-24.037506,-70.864335
CLI00125,Matheus Santos,7979,Sofá 3 lugares,Sala,9,480.67,4326.03,5.93,Cancelado,08/10/2024,11/10/2024,Boleto bancário,1,Recife,Tienda física,Felipe Ribeiro,1.9,4331.96,-22.119545,-59.798318
CLI00126,Matheus Santos,6727,Espelho decorativo,Decoração,6,172.21,1033.26,17.67,En tránsito,01/02/2024,11/02/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,3.4,1050.93,-29.362005,-59.3069
CLI00127,Fernanda Silva,3307,Rack para TV,Sala,4,639.96,2559.84,15.94,Entregado,19/02/2025,25/02/2025,Cartão débito,1,Porto Alegre,Online,Amanda Carvalho,3.2,2575.78,-8.941066,-43.132386
CLI00128,Gabriel Souza,4460,Estante de madeira,Sala,7,397.52,2782.64,9.48,Devuelto,01/11/2024,14/11/2024,PIX,1,Recife,Online,Beatriz Mendes,1.9,2792.12,-18.904324,-38.974452
CLI00129,Lucas Oliveira,5910,Sofá 3 lugares,Sala,6,427.8,2566.8,34.6,Entregado,20/05/2024,04/06/2024,Cartão crédito,1,São Paulo,Online,Ricardo Lima,1.7,2601.4,-8.621403,-46.139472
CLI00130,Larissa Pereira,1650,Quadro abstrato,Decoração,6,177.81,1066.86,38.1,Entregado,15/12/2025,18/12/2025,Boleto bancário,1,Brasília,Tienda física,Amanda Carvalho,2.0,1104.96,-30.198503,-57.56401
CLI00131,Larissa Pereira,9863,Mesa de jantar,Sala,4,362.72,1450.88,15.88,Pendiente,30/03/2024,09/04/2024,Cartão crédito,1,Curitiba,Tienda física,Ricardo Lima,2.7,1466.76,-21.07791,-62.255134
CLI00132,Bruno Alves,2680,Tapete persa,Decoração,4,463.85,1855.4,38.02,En tránsito,13/06/2024,17/06/2024,Cartão crédito,1,Porto Alegre,Online,Ricardo Lima,4.4,1893.42,-3.119892,-40.821908
CLI00133,Camila Ferreira,7771,Estante de madeira,Sala,9,414.39,3729.51,39.62,Cancelado,29/04/2025,04/05/2025,PIX,1,Rio de Janeiro,Online,Amanda Carvalho,2.7,3769.13,-3.603646,-47.06273
CLI00134,Juliana Costa,4952,Estante de madeira,Sala,3,198.48,595.44,25.57,Entregado,21/12/2024,24/12/2024,Boleto bancário,1,São Paulo,Tienda física,Beatriz Mendes,1.4,621.01,-17.918428,-69.90256
CLI00135,Juliana Costa,7562,Sofá 3 lugares,Sala,7,174.96,1224.72,10.01,Entregado,09/05/2024,16/05/2024,PIX,1,Rio de Janeiro,Online,Beatriz Mendes,2.4,1234.73,-5.254557,-71.745022
CLI00136,Bruno Alves,8146,Tapete persa,Decoração,9,487.35,4386.15,29.92,Devuelto,06/05/2024,10/05/2024,PIX,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,3.0,4416.07,-23.978358,-48.691064
CLI00137,Gabriel Souza,9155,Sofá 3 lugares,Sala,8,36.62,292.96,35.3,Pendiente,31/08/2024,12/09/2024,Cartão crédito,1,Manaus,Online,Beatriz Mendes,2.3,328.26,4.738741,-68.612325
CLI00138,Bruno Alves,5676,Sofá 3 lugares,Sala,2,621.71,1243.42,25.05,Entregado,21/08/2025,29/08/2025,Boleto bancário,1,São Paulo,Online,Beatriz Mendes,4.0,1268.47,-14.307751,-40.106616
CLI00139,Bruno Alves,8614,Mesa de jantar,Sala,5,21.32,106.6,26.45,Entregado,29/08/2025,09/09/2025,Transferência,1,Recife,Online,Ricardo Lima,3.6,133.05,-11.075742,-57.460514
CLI00140,Matheus Santos,5362,Estante de madeira,Sala,5,551.53,2757.65,34.23,Devuelto,08/11/2024,21/11/2024,Boleto bancário,1,Curitiba,Tienda física,Ricardo Lima,1.8,2791.88,0.654284,-45.25774
CLI00141,Gabriel Souza,6899,Luminária de teto,Iluminação,8,336.63,2693.04,12.36,Devuelto,24/01/2025,28/01/2025,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,3.7,2705.4,-5.342981,-49.029433
CLI00142,Larissa Pereira,2967,Poltrona reclinável,Sala,10,516.79,5167.9,10.02,En tránsito,23/05/2024,29/05/2024,Transferência,1,Fortaleza,Tienda física,Ricardo Lima,1.2,5177.92,-18.572662,-36.494145
CLI00143,Bruno Alves,6628,Estante de madeira,Sala,4,269.8,1079.2,36.17,En tránsito,04/06/2024,10/06/2024,Boleto bancário,1,Recife,Online,Beatriz Mendes,3.9,1115.37,-4.253725,-60.254253
CLI00144,Bruno Alves,3948,Poltrona reclinável,Sala,1,222.14,222.14,26.1,Entregado,16/08/2024,25/08/2024,Boleto bancário,1,Porto Alegre,Tienda física,Amanda Carvalho,4.7,248.24,1.234394,-37.071132
CLI00145,Bruno Alves,8348,Espelho decorativo,Decoração,2,326.87,653.74,20.66,Entregado,05/04/2024,10/04/2024,Cartão crédito,1,São Paulo,Tienda física,Ricardo Lima,3.1,674.4,-16.847251,-54.362924
CLI00146,Matheus Santos,9858,Rack para TV,Sala,4,439.26,1757.04,32.09,En tránsito,25/03/2024,30/03/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Amanda Carvalho,3.2,1789.13,-27.769912,-55.822145
CLI00147,Bruno Alves,6133,Rack para TV,Sala,9,666.64,5999.76,8.84,En tránsito,30/07/2025,09/08/2025,PIX,1,Manaus,Tienda física,Beatriz Mendes,3.6,6008.6,-16.023952,-71.282561
CLI00148,Camila Ferreira,3607,Poltrona reclinável,Sala,10,54.08,540.8,20.87,Entregado,03/02/2024,07/02/2024,Boleto bancário,1,Belo Horizonte,Tienda física,Felipe Ribeiro,4.4,561.67,-13.869712,-41.881853
CLI00149,Fernanda Silva,5648,Estante de madeira,Sala,1,142.55,142.55,35.44,En tránsito,16/06/2025,22/06/2025,PIX,1,Manaus,Tienda física,Ricardo Lima,2.2,177.99,3.804542,-57.452224
CLI00150,Juliana Costa,3179,Quadro abstrato,Decoração,2,218.99,437.98,9.25,Entregado,05/02/2025,12/02/2025,PIX,1,Rio de Janeiro,Online,Felipe Ribeiro,3.9,447.23,-14.725261,-39.444633
CLI00151,Larissa Pereira,1743,Mesa de jantar,Sala,1,698.88,698.88,7.26,En tránsito,04/12/2024,18/12/2024,Cartão débito,1,Belo Horizonte,Tienda física,Amanda Carvalho,4.2,706.14,-13.414027,-47.936283
CLI00152,Larissa Pereira,1589,Poltrona reclinável,Sala,5,62.41,312.05,33.37,Entregado,12/10/2024,23/10/2024,PIX,1,Brasília,Tienda física,Felipe Ribeiro,1.7,345.42,-13.606163,-37.246773
CLI00153,Lucas Oliveira,2789,Espelho decorativo,Decoração,4,585.07,2340.28,34.85,Entregado,06/12/2025,09/12/2025,Cartão crédito,1,Curitiba,Online,Ricardo Lima,3.9,2375.13,-10.311487,-38.568259
CLI00154,Larissa Pereira,7107,Espelho decorativo,Decoração,5,53.72,268.6,29.35,Entregado,10/06/2024,13/06/2024,Boleto bancário,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,3.9,297.95,-20.601822,-52.241152
CLI00155,Fernanda Silva,2572,Luminária de teto,Iluminação,3,548.56,1645.68,17.76,En tránsito,26/05/2025,02/06/2025,Transferência,1,Fortaleza,Tienda física,Felipe Ribeiro,4.3,1663.44,-27.023818,-60.7435
CLI00156,Fernanda Silva,5514,Rack para TV,Sala,1,368.07,368.07,19.94,Entregado,25/08/2025,29/08/2025,PIX,1,Salvador,Tienda física,Beatriz Mendes,3.8,388.01,-25.280292,-67.547003
CLI00157,Camila Ferreira,2122,Tapete persa,Decoração,4,610.85,2443.4,36.49,Pendiente,19/04/2025,25/04/2025,Cartão débito,1,Salvador,Online,Ricardo Lima,4.3,2479.89,-30.682473,-52.980784
CLI00158,Matheus Santos,4599,Poltrona reclinável,Sala,4,485.11,1940.44,3.92,Entregado,07/03/2024,20/03/2024,Cartão débito,1,Fortaleza,Tienda física,Felipe Ribeiro,3.5,1944.36,-0.04248,-65.109247
CLI00159,Gabriel Souza,9415,Tapete persa,Decoração,10,627.2,6272.0,28.75,En tránsito,05/10/2025,13/10/2025,Transferência,1,São Paulo,Online,Felipe Ribeiro,1.7,6300.75,-17.858182,-44.532967
CLI00160,Larissa Pereira,7868,Tapete persa,Decoração,9,401.58,3614.22,10.33,Entregado,28/11/2024,08/12/2024,Cartão crédito,1,Fortaleza,Tienda física,Amanda Carvalho,4.9,3624.55,-31.826105,-36.359695
CLI00161,Larissa Pereira,9297,Poltrona reclinável,Sala,3,149.13,447.39,24.7,En tránsito,23/09/2024,26/09/2024,Cartão débito,1,Fortaleza,Online,Beatriz Mendes,4.3,472.09,1.29066,-47.203797
CLI00162,Fernanda Silva,5203,Mesa de jantar,Sala,7,184.83,1293.81,5.88,Entregado,22/07/2024,27/07/2024,Cartão crédito,1,Curitiba,Tienda física,Felipe Ribeiro,1.4,1299.69,-26.319377,-38.052089
CLI00163,Matheus Santos,5470,Mesa de jantar,Sala,7,661.09,4627.63,6.95,En tránsito,11/01/2025,14/01/2025,Cartão débito,1,Salvador,Tienda física,Beatriz Mendes,1.6,4634.58,3.804352,-59.859378
CLI00164,Gabriel Souza,1822,Cadeira gamer,Escritório,9,436.22,3925.98,10.84,Entregado,03/11/2024,10/11/2024,Cartão débito,1,Porto Alegre,Online,Ricardo Lima,1.2,3936.82,-6.706767,-65.369572
CLI00165,Lucas Oliveira,3939,Tapete persa,Decoração,7,198.71,1390.97,19.94,Entregado,12/03/2024,27/03/2024,Cartão débito,1,Rio de Janeiro,Online,Beatriz Mendes,2.6,1410.91,-12.47444,-65.910831
CLI00166,Larissa Pereira,2305,Poltrona reclinável,Sala,5,392.51,1962.55,11.98,Entregado,24/11/2025,28/11/2025,Boleto bancário,1,São Paulo,Online,Ricardo Lima,2.5,1974.53,2.79599,-39.951201
CLI00167,Matheus Santos,7543,Quadro abstrato,Decoração,9,109.78,988.02,17.65,Entregado,04/06/2025,16/06/2025,Boleto bancário,1,Belo Horizonte,Online,Beatriz Mendes,3.3,1005.67,-5.028033,-49.889603
CLI00168,Larissa Pereira,7137,Poltrona reclinável,Sala,10,684.51,6845.1,32.85,Entregado,03/09/2025,17/09/2025,Cartão crédito,1,Recife,Online,Amanda Carvalho,1.1,6877.95,-5.462802,-60.573551
CLI00169,Lucas Oliveira,6750,Tapete persa,Decoração,3,325.11,975.33,5.97,Pendiente,08/01/2024,19/01/2024,Cartão débito,1,Porto Alegre,Online,Ricardo Lima,1.9,981.3,-7.402405,-51.937032
CLI00170,Juliana Costa,9651,Estante de madeira,Sala,7,393.91,2757.37,33.43,En tránsito,31/12/2024,10/01/2025,Cartão débito,1,Manaus,Tienda física,Felipe Ribeiro,3.5,2790.8,-15.09081,-51.780533
CLI00171,Camila Ferreira,6950,Luminária de teto,Iluminação,4,119.62,478.48,37.49,Pendiente,14/04/2025,29/04/2025,Cartão crédito,1,Fortaleza,Tienda física,Ricardo Lima,2.4,515.97,-20.989868,-36.327029
CLI00172,Lucas Oliveira,7361,Tapete persa,Decoração,6,142.42,854.52,32.27,En tránsito,27/01/2024,08/02/2024,Boleto bancário,1,Manaus,Online,Beatriz Mendes,2.8,886.79,-7.031287,-48.930914
CLI00173,Fernanda Silva,4215,Tapete persa,Decoração,7,475.1,3325.7,24.41,Entregado,30/05/2024,14/06/2024,Cartão crédito,1,Recife,Online,Ricardo Lima,2.9,3350.11,-0.286586,-44.468288
CLI00174,Camila Ferreira,8216,Estante de madeira,Sala,7,316.92,2218.44,23.03,Entregado,21/06/2024,05/07/2024,Cartão débito,1,Belo Horizonte,Online,Ricardo Lima,4.5,2241.47,3.706991,-62.97948
CLI00175,Juliana Costa,1211,Rack para TV,Sala,9,403.97,3635.73,37.65,Pendiente,25/09/2024,03/10/2024,Cartão crédito,1,Brasília,Online,Ricardo Lima,2.0,3673.38,-30.60173,-64.841894
CLI00176,Camila Ferreira,8703,Sofá 3 lugares,Sala,2,546.57,1093.14,32.27,Entregado,10/03/2024,22/03/2024,Cartão crédito,1,Rio de Janeiro,Online,Felipe Ribeiro,2.1,1125.41,-23.503479,-48.23566
CLI00177,Matheus Santos,7263,Estante de madeira,Sala,2,355.14,710.28,39.58,Entregado,10/11/2025,13/11/2025,Cartão débito,1,Fortaleza,Tienda física,Felipe Ribeiro,2.9,749.86,-16.778301,-46.440708
CLI00178,Gabriel Souza,2597,Mesa de jantar,Sala,1,452.38,452.38,38.56,Entregado,28/12/2024,09/01/2025,Boleto bancário,1,Salvador,Tienda física,Ricardo Lima,3.1,490.94,3.176903,-65.91821
CLI00179,Camila Ferreira,5563,Rack para TV,Sala,8,68.75,550.0,39.06,Entregado,18/11/2024,24/11/2024,Cartão crédito,1,Fortaleza,Online,Felipe Ribeiro,3.1,589.06,-7.15659,-53.203765
CLI00180,Larissa Pereira,3970,Tapete persa,Decoração,4,132.73,530.92,33.81,Entregado,03/12/2025,07/12/2025,Cartão crédito,1,Brasília,Online,Beatriz Mendes,3.7,564.73,0.759203,-43.596666
CLI00181,Camila Ferreira,1597,Mesa de jantar,Sala,1,254.63,254.63,22.8,Pendiente,09/02/2024,21/02/2024,PIX,1,Recife,Tienda física,Felipe Ribeiro,3.5,277.43,-7.661759,-55.731515
CLI00182,Camila Ferreira,2119,Sofá 3 lugares,Sala,6,45.27,271.62,30.25,En tránsito,18/05/2024,21/05/2024,Cartão débito,1,Fortaleza,Tienda física,Felipe Ribeiro,2.1,301.87,-19.552966,-68.256098
CLI00183,Larissa Pereira,2726,Espelho decorativo,Decoração,1,206.34,206.34,36.69,Entregado,08/07/2025,13/07/2025,Cartão crédito,1,Manaus,Tienda física,Beatriz Mendes,1.9,243.03,-14.74552,-56.704115
CLI00184,Matheus Santos,7693,Mesa de jantar,Sala,9,446.86,4021.74,14.01,Pendiente,05/04/2024,17/04/2024,Boleto bancário,1,Recife,Online,Beatriz Mendes,4.6,4035.75,-23.487867,-38.675092
CLI00185,Larissa Pereira,2153,Espelho decorativo,Decoração,3,657.31,1971.93,13.12,En tránsito,21/04/2025,29/04/2025,PIX,1,Brasília,Online,Beatriz Mendes,1.7,1985.05,-20.800608,-71.500318
CLI00186,Gabriel Souza,7783,Quadro abstrato,Decoração,8,537.4,4299.2,7.09,En tránsito,17/10/2025,24/10/2025,Boleto bancário,1,São Paulo,Online,Ricardo Lima,2.1,4306.29,-18.802527,-55.782529
CLI00187,Lucas Oliveira,5440,Mesa de jantar,Sala,2,611.31,1222.62,31.18,Entregado,07/11/2024,17/11/2024,Cartão crédito,1,Rio de Janeiro,Tienda física,Ricardo Lima,4.9,1253.8,-16.819197,-71.86207
CLI00188,Fernanda Silva,2065,Espelho decorativo,Decoração,4,597.01,2388.04,30.86,Cancelado,09/04/2024,14/04/2024,PIX,1,Brasília,Tienda física,Felipe Ribeiro,1.1,2418.9,-23.066091,-44.589379
CLI00189,Bruno Alves,8607,Quadro abstrato,Decoração,7,281.8,1972.6,11.56,Entregado,15/03/2024,24/03/2024,Transferência,1,Belo Horizonte,Tienda física,Felipe Ribeiro,4.4,1984.16,-17.137781,-37.557022
CLI00190,Lucas Oliveira,4538,Estante de madeira,Sala,5,459.36,2296.8,21.29,Entregado,03/10/2025,10/10/2025,Cartão crédito,1,Manaus,Online,Amanda Carvalho,3.4,2318.09,5.011676,-65.595731
CLI00191,Gabriel Souza,2324,Luminária de teto,Iluminação,1,616.4,616.4,36.94,Entregado,24/05/2024,31/05/2024,Cartão crédito,1,Belo Horizonte,Tienda física,Beatriz Mendes,3.9,653.34,-8.561942,-40.8577
CLI00192,Juliana Costa,7237,Sofá 3 lugares,Sala,1,141.35,141.35,40.6,En tránsito,17/02/2024,29/02/2024,Boleto bancário,1,Belo Horizonte,Online,Amanda Carvalho,4.3,181.95,-18.313463,-68.053757
CLI00193,Camila Ferreira,9471,Cadeira gamer,Escritório,7,638.67,4470.69,28.41,Entregado,22/08/2025,28/08/2025,PIX,1,Manaus,Online,Ricardo Lima,2.0,4499.1,-23.684912,-50.588381
CLI00194,Larissa Pereira,8995,Estante de madeira,Sala,2,245.57,491.14,6.74,En tránsito,12/12/2024,26/12/2024,Cartão débito,1,Recife,Tienda física,Amanda Carvalho,3.0,497.88,-4.81937,-60.941195
CLI00195,Larissa Pereira,1525,Tapete persa,Decoração,10,464.21,4642.1,24.82,Entregado,12/08/2024,20/08/2024,Transferência,1,Rio de Janeiro,Tienda física,Ricardo Lima,4.8,4666.92,5.169841,-52.127507
CLI00196,Gabriel Souza,9074,Rack para TV,Sala,9,625.15,5626.35,40.86,En tránsito,07/11/2024,17/11/2024,Cartão crédito,1,Rio de Janeiro,Online,Beatriz Mendes,4.3,5667.21,-3.977145,-72.959351
CLI00197,Larissa Pereira,1610,Quadro abstrato,Decoração,1,387.64,387.64,12.93,Entregado,22/08/2025,01/09/2025,Boleto bancário,1,São Paulo,Online,Felipe Ribeiro,1.8,400.57,-16.814872,-45.777828
CLI00198,Fernanda Silva,2376,Luminária de teto,Iluminação,5,656.07,3280.35,41.8,Entregado,08/05/2024,17/05/2024,PIX,1,Rio de Janeiro,Online,Beatriz Mendes,2.1,3322.15,0.202074,-36.61102
CLI00199,Matheus Santos,7298,Quadro abstrato,Decoração,1,673.21,673.21,17.32,Pendiente,03/05/2025,13/05/2025,Boleto bancário,1,Porto Alegre,Online,Ricardo Lima,2.3,690.53,-6.897,-35.991777
CLI00200,Larissa Pereira,7697,Quadro abstrato,Decoração,2,187.89,375.78,41.12,Cancelado,14/03/2025,25/03/2025,PIX,1,Recife,Online,Felipe Ribeiro,3.6,416.9,-13.36852,-51.254972
CLI00201,Larissa Pereira,9788,Tapete persa,Decoração,6,175.23,1051.38,26.83,Entregado,28/08/2024,02/09/2024,Transferência,1,Manaus,Tienda física,Beatriz Mendes,3.3,1078.21,-23.488443,-38.506111
CLI00202,Matheus Santos,9398,Luminária de teto,Iluminação,7,144.48,1011.36,24.72,Entregado,06/06/2024,17/06/2024,Cartão crédito,1,Curitiba,Tienda física,Amanda Carvalho,4.8,1036.08,-22.971142,-58.142501
CLI00203,Fernanda Silva,8661,Luminária de teto,Iluminação,4,351.02,1404.08,23.82,Entregado,10/10/2024,14/10/2024,PIX,1,Rio de Janeiro,Tienda física,Beatriz Mendes,2.1,1427.9,-8.755405,-61.562466
CLI00204,Lucas Oliveira,9648,Cadeira gamer,Escritório,9,651.2,5860.8,23.96,Pendiente,12/06/2025,20/06/2025,Transferência,1,Rio de Janeiro,Tienda física,Beatriz Mendes,3.1,5884.76,-17.203455,-50.000142
CLI00205,Gabriel Souza,5137,Quadro abstrato,Decoração,7,301.56,2110.92,25.96,Entregado,28/11/2024,11/12/2024,Cartão débito,1,Fortaleza,Tienda física,Felipe Ribeiro,1.1,2136.88,0.68504,-63.72972
CLI00206,Camila Ferreira,9111,Luminária de teto,Iluminação,3,15.78,47.34,3.14,Entregado,15/09/2024,28/09/2024,Cartão crédito,1,Fortaleza,Online,Ricardo Lima,4.0,50.48,-1.751934,-69.940139
CLI00207,Camila Ferreira,5976,Poltrona reclinável,Sala,5,428.07,2140.35,12.0,Entregado,19/08/2025,27/08/2025,Transferência,1,Rio de Janeiro,Online,Amanda Carvalho,1.5,2152.35,1.135353,-72.851986
CLI00208,Juliana Costa,5571,Rack para TV,Sala,10,562.45,5624.5,12.36,En tránsito,22/07/2024,30/07/2024,Transferência,1,Porto Alegre,Tienda física,Amanda Carvalho,3.4,5636.86,-11.569275,-41.666222
CLI00209,Lucas Oliveira,5541,Quadro abstrato,Decoração,6,475.64,2853.84,38.31,En tránsito,20/09/2024,25/09/2024,Cartão débito,1,Manaus,Tienda física,Amanda Carvalho,3.4,2892.15,0.97447,-54.690678
CLI00210,Bruno Alves,5706,Cadeira gamer,Escritório,4,687.88,2751.52,31.75,Entregado,28/04/2024,06/05/2024,Cartão débito,1,Rio de Janeiro,Online,Ricardo Lima,2.1,2783.27,-10.578342,-45.921473
CLI00211,Juliana Costa,9445,Rack para TV,Sala,5,226.06,1130.3,37.55,Entregado,19/07/2025,28/07/2025,Transferência,1,Recife,Tienda física,Felipe Ribeiro,4.5,1167.85,2.417544,-62.534201
CLI00212,Lucas Oliveira,4270,Mesa de jantar,Sala,3,530.1,1590.3,18.82,Entregado,19/05/2025,25/05/2025,Boleto bancário,1,Brasília,Tienda física,Beatriz Mendes,4.3,1609.12,-10.607065,-36.881408
CLI00213,Matheus Santos,1329,Poltrona reclinável,Sala,3,87.86,263.58,40.23,Entregado,30/01/2025,05/02/2025,Boleto bancário,1,Recife,Tienda física,Ricardo Lima,1.0,303.81,-26.249071,-49.000501
CLI00214,Lucas Oliveira,9402,Poltrona reclinável,Sala,8,360.68,2885.44,18.34,En tránsito,20/08/2025,24/08/2025,Transferência,1,Brasília,Tienda física,Amanda Carvalho,1.8,2903.78,-0.728979,-65.348011
CLI00215,Fernanda Silva,4925,Cadeira gamer,Escritório,5,501.36,2506.8,41.81,Pendiente,07/07/2025,21/07/2025,PIX,1,Manaus,Online,Amanda Carvalho,1.6,2548.61,-0.438912,-47.829238
CLI00216,Matheus Santos,5588,Estante de madeira,Sala,9,285.15,2566.35,23.31,Entregado,04/01/2025,08/01/2025,PIX,1,Curitiba,Tienda física,Felipe Ribeiro,3.5,2589.66,-28.82554,-72.966782
CLI00217,Camila Ferreira,5579,Tapete persa,Decoração,2,140.57,281.14,24.49,Entregado,11/01/2025,24/01/2025,Boleto bancário,1,Curitiba,Online,Ricardo Lima,4.6,305.63,-14.827296,-61.234565
CLI00218,Bruno Alves,2172,Luminária de teto,Iluminação,6,370.64,2223.84,20.73,En tránsito,22/08/2025,06/09/2025,Cartão débito,1,Salvador,Online,Amanda Carvalho,2.4,2244.57,-24.726319,-59.917315
CLI00219,Gabriel Souza,9047,Estante de madeira,Sala,8,81.82,654.56,24.59,Entregado,08/10/2025,14/10/2025,Boleto bancário,1,Manaus,Online,Ricardo Lima,1.4,679.15,-23.737044,-45.775498
CLI00220,Fernanda Silva,6243,Estante de madeira,Sala,10,403.24,4032.4,31.97,Pendiente,11/03/2025,24/03/2025,PIX,1,Manaus,Online,Felipe Ribeiro,2.1,4064.37,-3.010969,-65.708579
CLI00221,Lucas Oliveira,4309,Mesa de jantar,Sala,5,239.28,1196.4,9.8,Devuelto,07/10/2025,20/10/2025,Cartão crédito,1,Belo Horizonte,Tienda física,Beatriz Mendes,3.0,1206.2,-16.447408,-56.041722
CLI00222,Gabriel Souza,6104,Rack para TV,Sala,1,460.89,460.89,33.69,Pendiente,23/08/2024,27/08/2024,Boleto bancário,1,Recife,Tienda física,Amanda Carvalho,3.1,494.58,-2.24264,-63.498504
CLI00223,Camila Ferreira,9773,Quadro abstrato,Decoração,10,365.58,3655.8,37.63,Entregado,18/07/2024,26/07/2024,Cartão débito,1,Brasília,Tienda física,Ricardo Lima,1.5,3693.43,-6.702373,-39.706234
CLI00224,Juliana Costa,1325,Cadeira gamer,Escritório,10,136.23,1362.3,9.05,En tránsito,18/05/2024,29/05/2024,Boleto bancário,1,Salvador,Online,Felipe Ribeiro,4.2,1371.35,-11.296316,-65.341837
CLI00225,Camila Ferreira,9612,Espelho decorativo,Decoração,1,686.88,686.88,16.96,Entregado,11/05/2024,21/05/2024,Boleto bancário,1,Porto Alegre,Online,Amanda Carvalho,4.8,703.84,0.994542,-67.995188
CLI00226,Camila Ferreira,9647,Luminária de teto,Iluminação,1,200.34,200.34,20.89,En tránsito,04/09/2025,09/09/2025,Boleto bancário,1,Brasília,Tienda física,Felipe Ribeiro,2.0,221.23,-33.574454,-51.910866
CLI00227,Larissa Pereira,9719,Poltrona reclinável,Sala,6,554.21,3325.26,36.16,Entregado,12/07/2025,25/07/2025,Transferência,1,Brasília,Tienda física,Ricardo Lima,2.1,3361.42,-11.44232,-50.04985
CLI00228,Fernanda Silva,1596,Mesa de jantar,Sala,10,329.79,3297.9,14.89,En tránsito,31/08/2024,05/09/2024,Cartão crédito,1,Manaus,Tienda física,Amanda Carvalho,3.7,3312.79,-18.147992,-43.363152
CLI00229,Camila Ferreira,1859,Poltrona reclinável,Sala,2,32.4,64.8,23.57,Entregado,06/07/2024,11/07/2024,Transferência,1,Porto Alegre,Online,Beatriz Mendes,3.4,88.37,-1.024791,-64.738454
CLI00230,Fernanda Silva,7368,Mesa de jantar,Sala,6,276.86,1661.16,41.87,Entregado,31/07/2024,03/08/2024,Boleto bancário,1,Porto Alegre,Tienda física,Amanda Carvalho,2.0,1703.03,-21.555004,-37.434482
CLI00231,Camila Ferreira,2817,Quadro abstrato,Decoração,4,119.94,479.76,23.88,Entregado,29/01/2025,03/02/2025,Boleto bancário,1,Salvador,Tienda física,Beatriz Mendes,2.1,503.64,1.815536,-60.282147
CLI00232,Larissa Pereira,4829,Tapete persa,Decoração,4,38.92,155.68,34.19,Cancelado,24/08/2024,07/09/2024,Cartão débito,1,Manaus,Tienda física,Amanda Carvalho,3.4,189.87,-8.878135,-68.295937
